,X,Year,Age,Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
4534,4567,2010,14,Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,52000,Diesel,Automatic,First,18.33,1968,167.7,5,53.69879875,9
4535,4568,2012,12,Hyundai i20 Asta 1.4 CRDi,Hyderabad,80000,Diesel,Manual,First,21.27,1396,88.76,5,11.38167934,4.5
4536,4569,2008,16,Mitsubishi Pajero 2.8 SFX,Chennai,160000,Diesel,Manual,First,10.5,2835,107.2,6,23.97046699,8.75
4537,4570,2018,6,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,Chennai,3300,Diesel,Automatic,First,24.3,1248,88.5,5,12.88,11.5
4538,4571,2016,8,Maruti Alto K10 LXI,Delhi,35027,Petrol,Manual,First,24.07,998,67.1,5,3.91,3
4539,4572,2015,9,Hyundai EON Magna Plus,Coimbatore,26568,Petrol,Manual,First,21.1,814,55.2,5,5.243608613,3.79
4540,4573,2015,9,Maruti Ciaz VDi Plus SHVS,Ahmedabad,59000,Diesel,Manual,First,28.09,1248,88.5,5,9.075965368,6
4541,4574,2016,8,Hyundai Creta 1.6 CRDi SX Option,Bangalore,51000,Diesel,Manual,First,19.67,1582,126.2,5,14.00843461,13.25
4542,4575,2012,12,Skoda Superb Ambition 2.0 TDI CR AT,Delhi,56400,Diesel,Automatic,First,17.2,1968,138.1,5,54.18208358,8
4543,4576,2015,9,Volkswagen Polo 1.5 TDI Highline,Hyderabad,80000,Diesel,Manual,First,20.14,1498,88.8,5,12.00497294,5.8
4544,4578,2013,11,Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,107000,Diesel,Manual,Second,12.99,2494,100.6,7,22.91215163,13.5
4545,4579,2014,10,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Pune,100000,Diesel,Automatic,First,14.21,2143,203,5,57.57807715,25
4546,4580,2016,8,Volkswagen Polo 1.5 TDI Highline,Kochi,59998,Diesel,Manual,First,20.14,1498,88.8,5,11.70972665,5.49
4547,4581,2013,11,Audi Q3 2.0 TDI,Hyderabad,105000,Diesel,Automatic,First,17.32,1968,150,5,52.11883214,19
4548,4582,2011,13,Hyundai i20 1.2 Magna,Kolkata,36000,Petrol,Manual,First,18.5,1197,80,5,7.589076712,2.5
4549,4583,2015,9,Hyundai i10 Sportz 1.1L,Kolkata,24350,Petrol,Manual,Second,19.81,1086,68.05,5,7.156513419,3
4550,4584,2018,6,Tata Tigor 1.05 Revotorq XT,Kochi,28973,Diesel,Manual,First,24.7,1047,69,5,9.231781743,6.64
4551,4585,2017,7,Hyundai EON Era,Kochi,8243,Petrol,Manual,First,21.1,814,55.2,5,5.073031705,3.21
4552,4586,2009,15,Hyundai Santro Xing GLS,Chennai,136642,Petrol,Manual,Second,17.92,1086,62.1,5,7.128748344,1.55
4553,4587,2011,13,Hyundai Santro Xing GLS,Hyderabad,60000,Petrol,Manual,First,17.92,1086,62.1,5,6.285942431,2.59
4554,4588,2008,16,Mahindra Scorpio SLX,Chennai,100000,Diesel,Manual,Second,12.7,2609,120,8,23.34666851,4
4555,4589,2010,14,Honda City i-VTEC S,Jaipur,48689,Petrol,Manual,First,17.4,1497,117.3,5,12.47480386,3.87
4556,4590,2017,7,Maruti Vitara Brezza ZDi,Bangalore,45000,Diesel,Manual,First,24.3,1248,88.5,5,11,9.75
4557,4591,2019,5,Audi A4 35 TDI Technology Edition,Kochi,38163,Diesel,Automatic,First,17.11,1968,174.33,5,55.27517753,32.91
4558,4592,2011,13,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Chennai,43800,Diesel,Automatic,Second,14.21,2143,203,5,59.07011926,16.75
4559,4593,2007,17,Honda Civic 2006-2010 1.8 MT Sport,Jaipur,92000,Petrol,Manual,First,13.5,1799,130,5,20.43827188,1.9
4560,4594,2017,7,Hyundai i20 Magna 1.2,Kochi,14064,Petrol,Manual,First,18.6,1197,81.83,5,7.386694722,6.59
4561,4595,2017,7,Audi Q3 35 TDI Quattro Premium Plus,Coimbatore,42366,Diesel,Automatic,First,15.73,1968,174.33,5,54.22485064,31.93
4562,4596,2014,10,Honda City i DTEC VX,Jaipur,76551,Diesel,Manual,First,25.1,1498,98.6,5,11.35179442,7.25
4563,4597,2008,16,Hyundai i10 Era 1.1 iTech SE,Pune,72672,Petrol,Manual,First,19.81,1086,68.05,5,7.578476923,1.9
4564,4598,2015,9,Maruti Swift VDI BSIV,Kolkata,45000,Diesel,Manual,First,25.2,1248,74,5,8.963216348,3.55
4565,4599,2012,12,Ford Endeavour 3.0L 4X4 AT,Hyderabad,91696,Diesel,Automatic,First,11.4,2953,153.86,7,35.19200233,9.25
4566,4600,2009,15,Ford Ikon 1.3 Flair,Kochi,66484,Petrol,Manual,First,13.8,1299,70,5,7.573830141,1.65
4567,4601,2019,5,BMW X1 sDrive 20d xLine,Coimbatore,15456,Diesel,Automatic,First,20.68,1995,190,5,48.18,36.64
4568,4602,2011,13,Mercedes-Benz E-Class 2009-2013 E250 CDI Classic,Mumbai,55000,Diesel,Automatic,Second,14.21,2143,203,5,57.43883864,16
4569,4603,2019,5,Maruti Eeco 5 STR With AC Plus HTR CNG,Kochi,21112,CNG,Manual,First,15.1,1196,73,5,8.147491401,5.38
4570,4605,2014,10,Honda Amaze S i-Dtech,Ahmedabad,61297,Diesel,Manual,First,25.8,1498,98.6,5,11.17158981,4.35
4571,4606,2006,18,Maruti Zen LXi - BS III,Hyderabad,80000,Petrol,Manual,Second,17.3,993,60,5,5.588052746,1.2
4572,4607,2013,11,Hyundai i20 Magna,Jaipur,59000,Petrol,Manual,Second,18.5,1197,80,5,7.405739284,4.1
4573,4608,2009,15,BMW X5 3.0d,Chennai,150000,Diesel,Automatic,First,11,2993,235,5,79.26504195,18.75
4574,4609,2017,7,Hyundai Creta 1.6 CRDi SX Option,Coimbatore,60083,Diesel,Manual,First,19.67,1582,126.2,5,14.35138567,13.78
4575,4610,2016,8,Maruti Swift Dzire LDI,Kolkata,85450,Diesel,Manual,First,26.59,1248,74,5,8.958471085,4
4576,4611,2013,11,Maruti Swift VDI,Jaipur,88000,Diesel,Manual,First,22.9,1248,74,5,8.839025656,4.33
4577,4612,2015,9,Hyundai Grand i10 1.2 CRDi Asta,Kochi,81828,Diesel,Manual,First,24,1186,73.97,5,8.68,5.43
4578,4613,2016,8,Ford Figo Aspire 1.2 Ti-VCT Trend,Mumbai,18000,Petrol,Manual,First,18.16,1196,86.8,5,7.597120109,4.9
4579,4614,2017,7,BMW X5 X5 M,Chennai,15000,Diesel,Automatic,First,15.97,2993,258,5,72.85492198,70
4580,4615,2016,8,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,Kolkata,34000,Diesel,Automatic,First,11.78,2143,167.62,5,48.83359768,25.5
4581,4616,2015,9,Hyundai Grand i10 AT Asta,Ahmedabad,46000,Petrol,Automatic,First,18.9,1197,82,5,8.4861158,5.1
4582,4617,2013,11,Hyundai Verna 1.6 SX CRDi (O),Hyderabad,48158,Diesel,Manual,First,22.32,1582,126.32,5,13.67188843,6.7
4583,4618,2013,11,BMW 5 Series 525d Sedan,Hyderabad,93000,Diesel,Automatic,First,16.73,2993,218,5,54.83272021,26.5
4584,4619,2013,11,Nissan Micra Diesel XV Premium,Ahmedabad,71007,Diesel,Manual,First,23.08,1461,63.1,5,9.291434218,3.9
4585,4620,2010,14,Maruti SX4 ZXI MT BSIV,Pune,63067,Petrol,Manual,Second,15.5,1586,103.3,5,14.18220282,2.7
4586,4621,2011,13,Tata Manza Aura Quadrajet BS IV,Hyderabad,70259,Diesel,Manual,First,21.12,1248,88.8,5,11.38663152,2.95
4587,4622,2015,9,Audi A4 2.0 TDI Multitronic,Ahmedabad,13000,Diesel,Automatic,First,16.55,1968,140,5,52.9933826,23
4588,4623,2009,15,Maruti Swift Ldi BSIV,Pune,140000,Diesel,Manual,Second,17.8,1248,75,5,11.09492839,2.49
4589,4624,2015,9,Maruti Swift LDI Optional,Jaipur,130000,Diesel,Manual,First,25.2,1248,74,5,9.311330219,4.5
4590,4625,2011,13,Toyota Corolla Altis Diesel D4DJ,Delhi,89401,Diesel,Manual,First,21.43,1364,87.2,5,10.52626424,4.5
4591,4626,2015,9,Honda Jazz 1.5 VX i DTEC,Hyderabad,67000,Diesel,Manual,First,27.3,1498,98.6,5,11.46340663,6.9
4592,4627,2010,14,BMW 6 Series 650i Coupe,Kochi,65329,Petrol,Automatic,First,7.94,4395,450,4,78.65410416,20.72
4593,4628,2010,14,Skoda Fabia 1.2 Petrol Active,Jaipur,72000,Petrol,Manual,First,16.25,1198,73.9,5,8.212984667,2.21
4594,4629,2001,23,Fiat Siena 1.2 ELX,Jaipur,70000,Petrol,Manual,Third,0,1242,78.91492442,5,7.920424646,0.55
4595,4630,2011,13,Land Rover Freelander 2 HSE,Mumbai,82000,Diesel,Automatic,Second,12.35,2179,187.74,5,50.43070269,13.9
4596,4631,2010,14,Ford Fiesta 1.6 ZXi Duratec,Pune,85000,Petrol,Manual,First,15.3,1596,101,5,13.33435579,1.46
4597,4632,2012,12,Hyundai Verna SX CRDi AT,Pune,83000,Diesel,Automatic,First,19.08,1582,126.32,5,26.49058405,6
4598,4633,2016,8,Renault KWID 1.0 RXT Optional,Jaipur,26000,Petrol,Manual,First,21.7,999,67,5,4.78,3
4599,4634,2012,12,Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,27000,Diesel,Manual,First,22.3,1248,88.8,5,11.73794261,3.5
4600,4635,2018,6,Hyundai i20 Active 1.4 SX,Kochi,37746,Diesel,Manual,First,21.19,1396,88.73,5,11.93961107,7.59
4601,4636,2009,15,Maruti SX4 Zxi BSIII,Mumbai,63274,Petrol,Manual,Second,15,1586,104.68,5,13.4121012,1.99
4602,4637,2016,8,Renault KWID RXT,Hyderabad,25000,Petrol,Manual,First,25.17,799,53.3,5,4.36339752,3.8
4603,4638,2013,11,Mahindra Xylo E4 ABS BS III,Bangalore,197000,Diesel,Manual,First,11.68,2498,112,7,23.29976622,4
4604,4639,2013,11,Hyundai EON D Lite Plus,Bangalore,45010,Petrol,Manual,Second,21.1,814,55.2,5,4.559220458,2.95
4605,4640,2013,11,Honda Amaze VX i-DTEC,Delhi,75348,Diesel,Manual,First,25.8,1498,98.6,5,11.13911712,3.75
4606,4641,2010,14,Volkswagen Polo Diesel Highline 1.2L,Kolkata,90110,Diesel,Manual,First,22.07,1199,73.9,5,9.798322669,2.5
4607,4642,2011,13,Honda City 1.5 V MT,Pune,102013,Petrol,Manual,First,17,1497,118,5,12.97238539,3.75
4608,4643,2015,9,Toyota Fortuner 4x2 AT,Pune,36000,Diesel,Automatic,First,12.55,2982,168.5,7,34.20508998,22
4609,4644,2017,7,Honda Amaze E i-Vtech,Kochi,37578,Petrol,Manual,First,18,1198,86.7,5,7.641038619,6.14
4610,4645,2015,9,BMW 1 Series 118d Base,Pune,46001,Diesel,Automatic,First,20.58,1995,143,5,55.09665803,16
4611,4646,2014,10,Maruti Celerio VXI AT,Hyderabad,46559,Petrol,Automatic,First,23.1,998,67.04,5,6.041587632,3.75
4612,4647,2015,9,Toyota Innova 2.5 GX (Diesel) 8 Seater,Mumbai,48000,Diesel,Manual,First,12.99,2494,100.6,8,20.72117859,11.75
4613,4648,2013,11,Jaguar XF 2.2 Litre Luxury,Pune,46000,Diesel,Automatic,Second,16.36,2179,187.7,5,54.85952904,24
4614,4649,2017,7,Honda WRV i-VTEC VX,Hyderabad,15000,Petrol,Manual,First,17.5,1199,88.7,5,10.83,8.9
4615,4650,2012,12,BMW X1 sDrive20d,Chennai,85000,Diesel,Automatic,Third,17.05,1995,184,5,54.10213283,10
4616,4651,2014,10,Skoda Rapid 1.6 MPI AT Elegance,Mumbai,32000,Petrol,Automatic,First,14.3,1598,103.5,5,23.0411911,5.55
4617,4652,2012,12,Volkswagen Vento 1.6 Comfortline,Kochi,60818,Petrol,Manual,First,16.09,1598,103.5,5,11.05,3.59
4618,4653,2019,5,Ford EcoSport 1.5 TDCi Trend Plus BE,Coimbatore,35188,Diesel,Manual,First,22.77,1498,98.59,5,12.29095938,11.13
4619,4654,2012,12,Mahindra XUV500 W6 2WD,Jaipur,110000,Diesel,Manual,First,15.1,2179,140,7,24.10296129,7.2
4620,4655,2014,10,Ford Fiesta Classic 1.4 Duratorq LXI,Mumbai,61000,Diesel,Manual,First,18.6,1388,67,5,10.74255965,2.98
4621,4656,2010,14,Hyundai Santro Xing GLS,Pune,75000,Petrol,Manual,Second,17.92,1086,62.1,5,5.602994884,1.7
4622,4657,2015,9,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,55000,Diesel,Automatic,First,12,2987,224,7,41.00558163,52
4623,4658,2003,21,Maruti Alto LXi BSII,Pune,69966,Petrol,Manual,First,19.7,796,46.3,5,4.683154198,0.95
4624,4659,2016,8,Honda City i VTEC VX Option,Mumbai,42000,Petrol,Manual,First,17.8,1497,117.3,5,12.94374414,9.25
4625,4660,2014,10,Hyundai Santa Fe 2WD AT,Bangalore,48000,Diesel,Automatic,First,13.01,2199,194.3,7,40.24717265,16.25
4626,4661,2015,9,Mercedes-Benz GLA Class 200 CDI SPORT,Kolkata,35000,Diesel,Automatic,First,17.9,2143,136,5,51.60056588,20.99
4627,4662,2005,19,Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,128000,Diesel,Manual,Second,12.8,2494,102,8,35.28998871,4.25
4628,4663,2008,16,BMW 3 Series 320d Sedan,Bangalore,78000,Diesel,Automatic,Second,16.07,1995,181,5,54.08465099,7.2
4629,4664,2011,13,Maruti Swift ZXI,Hyderabad,53080,Petrol,Manual,First,18.6,1197,85.8,5,7.39333186,4.4
4630,4665,2011,13,Volkswagen Vento Petrol Highline,Pune,66000,Petrol,Manual,Second,15.04,1598,103.6,5,13.90365197,4.25
4631,4666,2012,12,Maruti Ertiga VXI,Ahmedabad,25000,Petrol,Manual,First,16.02,1373,93.7,7,10.50026808,5.35
4632,4667,2016,8,Hyundai Grand i10 AT Asta,Coimbatore,36139,Petrol,Automatic,Second,18.9,1197,82,5,8.872025235,6.3
4633,4668,2017,7,Hyundai Creta 1.6 CRDi SX,Delhi,44000,Diesel,Manual,First,19.67,1582,126.2,5,13.93803908,12.5
4634,4669,2008,16,Audi A6 3.0 TDI quattro,Ahmedabad,50000,Diesel,Automatic,Second,16.77,2967,241.38,5,58.88361788,7.5
4635,4670,2016,8,Mahindra XUV500 W8 1.99 mHawk,Delhi,81177,Diesel,Manual,First,16,1997,140,7,21.36966753,11.25
4636,4671,2016,8,Ford EcoSport 1.5 Ti VCT AT Titanium BE,Mumbai,26000,Petrol,Automatic,First,16.05,1499,110.4,5,15.32329552,7.65
4637,4672,2016,8,Hyundai Xcent 1.1 CRDi Base,Mumbai,100000,Diesel,Manual,First,24.4,1120,71,5,9.4870825,4.5
4638,4673,2014,10,Volkswagen Vento 1.5 TDI Comfortline AT,Hyderabad,75000,Diesel,Automatic,First,21.21,1498,103.2,5,36.94591712,7.5
4639,4674,2004,20,Mercedes-Benz S-Class 280 AT,Kochi,119859,Petrol,Automatic,First,13,2987,210,5,55.03151235,7.1
4640,4675,2010,14,Hyundai i10 Magna,Mumbai,55980,Petrol,Manual,First,20.36,1197,78.9,5,7.688589873,2.25
4641,4676,2015,9,Audi A4 35 TDI Technology Edition,Hyderabad,30000,Diesel,Automatic,First,17.11,1968,174.33,5,55.33706042,27
4642,4677,2012,12,Hyundai i20 Sportz 1.4 CRDi,Pune,49700,Diesel,Manual,Second,21.9,1396,88.76,5,10.86630944,4.18
4643,4678,2013,11,Hyundai Verna 1.4 EX,Chennai,79000,Diesel,Manual,First,23.5,1396,88.7,5,10.81613233,6.5
4644,4679,2010,14,Honda City 1.5 V MT,Delhi,65100,Petrol,Manual,First,17,1497,118,5,12.83455301,3.15
4645,4680,2016,8,Maruti Ertiga VDI,Pune,54161,Diesel,Manual,First,25.47,1248,88.5,7,11.27,7.64
4646,4681,2011,13,Maruti Alto LXi BSII,Hyderabad,28619,Petrol,Manual,First,19.7,796,46.3,5,5.072011186,2.4
4647,4682,2016,8,Maruti Wagon R AMT VXI,Mumbai,9000,Petrol,Automatic,First,20.51,998,67,5,8.112470325,4.25
4648,4683,2016,8,Hyundai Verna 1.6 CRDi AT SX,Kochi,42876,Diesel,Automatic,First,19.08,1582,126.2,5,38.80272035,9.31
4649,4684,2011,13,Maruti Alto LXi BSIII,Bangalore,64000,Petrol,Manual,First,19.7,796,46.3,5,4.616872281,2.39
4650,4685,2018,6,Volkswagen Vento 1.6 Comfortline,Kochi,20488,Petrol,Manual,Second,16.09,1598,103.5,5,11.48,7.64
4651,4686,2016,8,Maruti Baleno Zeta 1.2,Delhi,21000,Petrol,Manual,First,21.4,1197,83.1,5,7.784272525,6.21
4652,4687,2012,12,Land Rover Freelander 2 TD4 SE,Jaipur,119203,Diesel,Automatic,First,0,2179,115,5,43.6119126,16.5
4653,4688,2011,13,Honda CR-V 2.0L 2WD AT,Kochi,55987,Petrol,Automatic,First,13.7,1997,153.86,5,32.03377577,8.22
4654,4689,2017,7,Toyota Fortuner 2.8 2WD MT,Coimbatore,72668,Diesel,Manual,First,14.24,2755,174.5,7,37.17,28.85
4655,4690,2015,9,Honda City V AT,Mumbai,32000,Petrol,Automatic,First,15.6,1497,116.3,5,16.07945658,8.5
4656,4691,2014,10,Mercedes-Benz SLK-Class 55 AMG,Bangalore,3000,Petrol,Automatic,Second,12,5461,421,2,74.84075913,90
4657,4692,2015,9,Honda City i-VTEC S,Mumbai,10400,Petrol,Manual,First,17.4,1497,117.3,5,12.49611159,6.51
4658,4693,2013,11,Maruti Swift VDI,Mumbai,35000,Diesel,Manual,First,22.9,1248,74,5,9.054689055,4.65
4659,4694,2013,11,Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,55101,Petrol,Automatic,First,14.53,1794,138.1,5,32.20438048,8.4
4660,4695,2014,10,Toyota Etios Cross 1.4L VD,Bangalore,57464,Diesel,Manual,First,23.59,1364,67.06,5,9.99,5.75
4661,4696,2006,18,Maruti Wagon R LX,Jaipur,110000,Petrol,Manual,First,18.9,998,67.1,5,5.699507173,1.11
4662,4698,2014,10,Mercedes-Benz E-Class 2015-2017 E 200 CGI,Mumbai,72000,Petrol,Automatic,First,12,1991,184,5,42.25267762,17.25
4663,4699,2012,12,Jaguar XF Aero Sport Edition,Delhi,16000,Diesel,Automatic,First,16.36,2179,187.7,5,55.76035932,32
4664,4700,2011,13,Hyundai i20 Sportz Petrol,Kochi,62020,Petrol,Manual,First,17,1197,80,5,7.915771151,3.45
4665,4701,2014,10,Land Rover Freelander 2 SE,Pune,85000,Diesel,Automatic,Second,12.39,2179,147.51,5,50.57853403,23
4666,4702,2018,6,Hyundai Elite i20 Petrol Sportz,Kochi,14223,Petrol,Manual,First,18.6,1197,81.86,5,7.453229171,7.32
4667,4703,2014,10,Honda Amaze S i-Vtech,Jaipur,41210,Petrol,Manual,First,18,1198,86.7,5,7.532700985,4.4
4668,4704,2015,9,Mercedes-Benz M-Class ML 350 4Matic,Bangalore,20000,Diesel,Automatic,First,0,2987,165,5,47.93169407,47.35
4669,4705,2016,8,Maruti Alto 800 VXI,Coimbatore,18043,Petrol,Manual,First,22.74,796,47.3,5,4.40186007,4.12
4670,4706,2016,8,Toyota Innova Crysta 2.8 ZX AT,Chennai,80000,Diesel,Automatic,First,11.36,2755,171.5,7,26.95,19.5
4671,4707,2016,8,Hyundai Grand i10 AT Asta,Hyderabad,21000,Petrol,Automatic,First,18.9,1197,82,5,8.543336285,6.2
4672,4708,2016,8,BMW X3 xDrive30d M Sport,Bangalore,49000,Diesel,Automatic,First,16.55,2993,258,5,87.40414029,45
4673,4709,1998,26,Maruti 1000 AC,Hyderabad,104000,Petrol,Manual,Second,15,970,106.1023465,5,12.59982067,0.85
4674,4710,2010,14,Hyundai i20 Magna,Chennai,95000,Petrol,Manual,Second,18.5,1197,80,5,7.527342615,2.8
4675,4711,2015,9,Hyundai Grand i10 AT Asta,Pune,32000,Petrol,Automatic,First,18.9,1197,82,5,8.813329089,4.8
4676,4713,2014,10,Ford Fiesta 1.5 TDCi Titanium,Hyderabad,122800,Diesel,Manual,First,25.01,1498,89.75,5,10.55043814,5.65
4677,4714,2011,13,Mercedes-Benz E-Class 220 CDI,Ahmedabad,78000,Diesel,Manual,Second,15,2148,101.5994809,5,13.39607313,14.5
4678,4715,2015,9,Maruti Swift Dzire VDI,Ahmedabad,69000,Diesel,Manual,First,26.59,1248,74,5,9.135482687,5.9
4679,4716,2015,9,Toyota Etios VXD,Pune,65000,Diesel,Manual,Second,23.59,1364,67.04,5,10.0395777,5
4680,4717,2015,9,Hyundai Xcent 1.2 Kappa Base,Ahmedabad,23000,Petrol,Manual,First,19.1,1197,82,5,7.427710241,4.9
4681,4718,2009,15,Honda Civic 2006-2010 1.8 S MT,Ahmedabad,70000,Petrol,Manual,First,13.5,1799,130,5,19.63867907,4.25
4682,4719,2014,10,Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,250000,Diesel,Manual,First,12.99,2494,100.6,8,0,10.9
4683,4720,2012,12,Hyundai Accent GLE,Delhi,56000,Petrol,Manual,First,13.2,1495,94,5,13.43989815,2.45
4684,4721,2013,11,Maruti Alto 800 LXI,Pune,30000,Petrol,Manual,First,22.74,796,47.3,5,4.434566011,2.5
4685,4722,2010,14,Mercedes-Benz SL-Class SL 500,Kolkata,35000,Petrol,Automatic,First,8.1,5461,387.3,2,74.25691251,29.5
4686,4723,2013,11,Ford Ecosport 1.5 DV5 MT Titanium Optional,Jaipur,92250,Diesel,Manual,Second,22.7,1498,89.84,5,11.93310723,5.75
4687,4724,2018,6,Hyundai Xcent 1.2 VTVT E,Pune,40000,Petrol,Manual,First,20.14,1197,81.86,5,6.71,5
4688,4725,2014,10,Skoda Rapid 1.6 MPI AT Ambition Plus,Kochi,96848,Petrol,Automatic,First,14.3,1598,103.6,5,26.88482638,4.62
4689,4726,2016,8,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,42000,Diesel,Automatic,First,15.73,1968,174.33,5,54.84081489,23.5
4690,4727,2013,11,Mahindra XUV500 W8 2WD,Kolkata,55886,Diesel,Manual,First,16,2179,140,7,23.92932645,7.25
4691,4728,2019,5,Hyundai Verna VTVT 1.6 SX Option,Kochi,12336,Petrol,Manual,First,17,1591,121.3,5,13.6,11.88
4692,4729,2009,15,Hyundai Verna Xi (Petrol),Chennai,60000,Petrol,Manual,Third,13.9,1599,103.2,5,13.01211247,2.25
4693,4730,2003,21,Ford Ikon 1.6 CLXI,Pune,83000,Petrol,Manual,Second,14.2,1597,92,5,12.66619459,0.85
4694,4731,2018,6,Nissan Micra Active XV,Pune,24000,Petrol,Manual,First,19.69,1198,67.04,5,6.99,4
4695,4732,2016,8,Honda Brio VX AT,Pune,32198,Petrol,Automatic,First,16.5,1198,86.8,5,9.341608734,5.1
4696,4733,2014,10,Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,92247,Diesel,Manual,First,12.99,2494,100.6,7,22.25737625,12.5
4697,4734,2011,13,Volkswagen Vento 1.5 TDI Highline,Chennai,121311,Diesel,Manual,First,20.64,1498,108.5,5,14.32,2.9
4698,4735,2016,8,Mahindra XUV500 W10 AWD,Coimbatore,66296,Diesel,Manual,First,16,2179,140,7,24.14677571,15.96
4699,4736,2015,9,Hyundai Xcent 1.2 Kappa AT SX Option,Mumbai,41000,Petrol,Automatic,First,16.9,1197,82,5,10.14211505,5.45
4700,4737,2017,7,Ford Endeavour 2.2 Trend MT 4X4,Kochi,38681,Diesel,Manual,First,13.5,2198,157.7,7,24.53457764,23.86
4701,4738,2008,16,Chevrolet Spark 1.0 LT,Kochi,43761,Petrol,Manual,First,18,995,62,5,5.8464539,1.75
4702,4739,2017,7,Maruti Ertiga SHVS VDI,Hyderabad,17400,Diesel,Manual,First,24.52,1248,88.5,7,11.31424812,9.75
4703,4740,2013,11,Honda Amaze S i-Dtech,Bangalore,61510,Diesel,Manual,First,25.8,1498,98.6,5,11.56680864,4.75
4704,4741,2014,10,Honda City i VTEC S,Delhi,60000,Petrol,Manual,First,17.4,1497,117.3,5,12.70168555,6.25
4705,4742,2014,10,Mini Cooper Countryman D,Bangalore,35165,Diesel,Automatic,Second,23.8,1998,112,5,38.91393338,22
4706,4743,2016,8,Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,41617,Petrol,Automatic,First,14.53,1794,138.1,5,31.78398333,14.14
4707,4744,2005,19,Hyundai Santro Xing XL eRLX Euro III,Kolkata,45000,Petrol,Manual,First,17,1086,79.38426619,5,8.237710449,0.95
4708,4745,2014,10,Skoda Superb Elegance 1.8 TSI AT,Delhi,65000,Petrol,Automatic,First,13.7,1798,157.75,5,28.70622047,11.95
4709,4746,2011,13,Maruti Wagon R LXI BS IV,Delhi,68000,Petrol,Manual,First,18.9,998,67.1,5,5.261608833,2.5
4710,4747,2013,11,Hyundai i10 Era 1.1,Mumbai,49000,Petrol,Manual,First,19.81,1086,68.05,5,5.600283509,2.75
4711,4748,2019,5,Tata Tiago 1.2 Revotron XT Option,Coimbatore,16698,Petrol,Manual,First,23.84,1199,84,5,6.21,5.85
4712,4749,2016,8,Maruti Baleno Zeta 1.2,Ahmedabad,30965,Petrol,Manual,First,21.4,1197,83.1,5,7.595555468,6.25
4713,4750,2014,10,Volkswagen Vento 1.6 Highline,Mumbai,56058,Petrol,Manual,First,15.04,1598,103.2,5,14.34070702,4.95
4714,4751,2017,7,Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,15356,Petrol,Manual,First,18.9,1197,81.86,5,7.490386811,4.75
4715,4752,2013,11,Ford Figo Diesel EXI,Delhi,54000,Diesel,Manual,First,20,1399,68.05,5,9.860799543,2.55
4716,4753,2011,13,Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,47000,Petrol,Automatic,Second,13.9,1799,130.3,5,32.55940314,4.5
4717,4754,2015,9,Maruti Alto 800 LXI,Kochi,21652,Petrol,Manual,First,22.74,796,47.3,5,4.64052591,3.01
4718,4755,2016,8,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Hyderabad,52000,Diesel,Automatic,First,15.68,1999,177,5,74.49,42
4719,4756,2010,14,Audi A6 2.7 TDI,Kolkata,35010,Diesel,Automatic,First,12.4,2698,179.5,5,47.3380552,11.5
4720,4757,2006,18,Mercedes-Benz E-Class 280 CDI,Hyderabad,76662,Diesel,Automatic,First,11,2987,198.5,5,45.7975884,10.99
4721,4758,2009,15,Honda City 1.5 V AT Exclusive,Jaipur,89000,Petrol,Automatic,First,17,1497,118,5,14.78251502,3.71
4722,4759,2006,18,Honda CR-V 2.4 4WD AT,Jaipur,80000,Petrol,Automatic,Third,10.1,2354,152,5,46.71395902,2
4723,4760,2018,6,Maruti Ciaz 1.3 Alpha,Kochi,39023,Diesel,Manual,First,28.09,1248,88.5,5,8.972946494,9.48
4724,4761,2004,20,Maruti Wagon R LXI,Jaipur,62000,Petrol,Manual,Second,18.9,998,67.1,5,5.564045166,1.25
4725,4762,2015,9,Hyundai Creta 1.6 CRDi SX Option,Jaipur,78046,Diesel,Manual,First,19.67,1582,126.2,5,14.07031847,10.9
4726,4763,2015,9,Maruti Ciaz VDi Plus SHVS,Kolkata,34400,Diesel,Manual,First,28.09,1248,88.5,5,8.90976715,5.5
4727,4764,2016,8,Hyundai EON D Lite Plus,Coimbatore,64624,Petrol,Manual,First,21.1,814,55.2,5,4.400885317,3.71
4728,4765,2014,10,Maruti Ertiga VXI,Mumbai,69192,Petrol,Manual,First,16.02,1373,93.7,7,11.34826362,6.25
